id,year,part,main,sub,points,theme,ask,keywords,type,cluster,difficulty,importance,textbook,heading,related,memo,pdf_page,internal_page,source,question_page,problem_pdf_page,answer_pdf_page,problem_path,textbook_path,answer_path,official_primary_title,official_primary_url,official_related_titles,official_related_urls,official_ref_count,references_json,reference_count,reference_summary,official_display_section,official_display_excerpt,official_exam_url
H10-Q2(1),H10,第Ⅰ部,問題2,(1),,医療保険,計算・選択,通院等 / 給付金 / 医療保険 / 医療保険 / 事故発生率 / 死亡率 / 医療保険 / 保険料計算基礎率,計算型,医療保険・第三分野,4,S,hoken1-seiho_07.pdf,第7章 医療保険,7.3～7.5 医療保険・第三分野商品の基礎率とリスク管理,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,5,7,H10seiho1.pdf,p.3,3,5,exams/H10seiho1.pdf#page=3,textbooks/hoken1-seiho_07.pdf#page=5,exams/H10seiho1.pdf#page=5,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第7章 医療保険"", ""source"": ""hoken1-seiho_07.pdf"", ""usage"": ""7.3～7.5 医療保険・第三分野商品の基礎率とリスク管理"", ""url"": ""textbooks/hoken1-seiho_07.pdf#page=5"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""5"", ""internal_page"": ""7""}, {""id"": ""ACT-H10seiho1"", ""category"": ""過去問原本"", ""title"": ""H10年度 生保1（問題）PDF p.3"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=3"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H10年度 生保1（問題） p.3"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.3 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第7章 医療保険 ／ 公式原本：日本アクチュアリー会 H10問題PDF p.3,,,https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=3
H10-Q2(2),H10,第Ⅰ部,問題2,(2),,付加保険料方式,所見,付加保険料方式 / 問題点 / 低金利下 / 平準払 / 貯蓄性商品 / 付加保険料方式 / 問題点 / 顧客二一ズ,所見型,営業保険料・料率設定,4,S,hoken1-seiho_01.pdf,第1章 営業保険料,1.2～1.5 営業保険料・計算基礎率・料率区分,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,4,1,H10seiho1.pdf,p.3,3,9,exams/H10seiho1.pdf#page=3,textbooks/hoken1-seiho_01.pdf#page=4,exams/H10seiho1.pdf#page=9,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第1章 営業保険料"", ""source"": ""hoken1-seiho_01.pdf"", ""usage"": ""1.2～1.5 営業保険料・計算基礎率・料率区分"", ""url"": ""textbooks/hoken1-seiho_01.pdf#page=4"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""4"", ""internal_page"": ""1""}, {""id"": ""ACT-H10seiho1"", ""category"": ""過去問原本"", ""title"": ""H10年度 生保1（問題）PDF p.3"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=3"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H10年度 生保1（問題） p.3"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.3 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第1章 営業保険料 ／ 公式原本：日本アクチュアリー会 H10問題PDF p.3,,,https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=3
H10-Q2(3),H10,第Ⅰ部,問題2,(3),,料率設定,選択,引受リスク / 細分化 / 保険料率 / 性別等 / 保険料率設定パラメ / 喫煙習慣 / 保険料率 / 細分化,所見型,営業保険料・料率設定,4,S,hoken1-seiho_01.pdf,第1章 営業保険料,1.2～1.5 営業保険料・計算基礎率・料率区分,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,4,1,H10seiho1.pdf,p.3,3,11,exams/H10seiho1.pdf#page=3,textbooks/hoken1-seiho_01.pdf#page=4,exams/H10seiho1.pdf#page=11,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第1章 営業保険料"", ""source"": ""hoken1-seiho_01.pdf"", ""usage"": ""1.2～1.5 営業保険料・計算基礎率・料率区分"", ""url"": ""textbooks/hoken1-seiho_01.pdf#page=4"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""4"", ""internal_page"": ""1""}, {""id"": ""ACT-H10seiho1"", ""category"": ""過去問原本"", ""title"": ""H10年度 生保1（問題）PDF p.3"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=3"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H10年度 生保1（問題） p.3"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.3 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第1章 営業保険料 ／ 公式原本：日本アクチュアリー会 H10問題PDF p.3,,,https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=3
H11-Q1(1),H11,第Ⅰ部,問題1,(1),,医療保険,設問,医療保険 / 入院給付 / 継続関数 / Continuance / Function / 入院給付 / 平均給付目数 / 入院給付,知識型,医療保険・第三分野,3,S,hoken1-seiho_07.pdf,第7章 医療保険,7.3～7.5 医療保険・第三分野商品の基礎率とリスク管理,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,5,7,H11seiho1.pdf,p.1,1,4,exams/H11seiho1.pdf#page=1,textbooks/hoken1-seiho_07.pdf#page=5,exams/H11seiho1.pdf#page=4,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第7章 医療保険"", ""source"": ""hoken1-seiho_07.pdf"", ""usage"": ""7.3～7.5 医療保険・第三分野商品の基礎率とリスク管理"", ""url"": ""textbooks/hoken1-seiho_07.pdf#page=5"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""5"", ""internal_page"": ""7""}, {""id"": ""ACT-H11seiho1"", ""category"": ""過去問原本"", ""title"": ""H11年度 生保1（問題）PDF p.1"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=1"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H11年度 生保1（問題） p.1"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.1 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第7章 医療保険 ／ 公式原本：日本アクチュアリー会 H11問題PDF p.1,,,https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=1
H11-Q1(2),H11,第Ⅰ部,問題1,(2),,長期医療介護保障,語句記入,長期医療介護保障 / LongTerm / Care / 要介護状態 / 半1j定 / 認知障害 / 一般的 / 不可欠,知識型,医療保険・第三分野,3,S,hoken1-seiho_07.pdf,第7章 医療保険,7.3～7.5 医療保険・第三分野商品の基礎率とリスク管理,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,5,7,H11seiho1.pdf,p.1,1,4,exams/H11seiho1.pdf#page=1,textbooks/hoken1-seiho_07.pdf#page=5,exams/H11seiho1.pdf#page=4,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第7章 医療保険"", ""source"": ""hoken1-seiho_07.pdf"", ""usage"": ""7.3～7.5 医療保険・第三分野商品の基礎率とリスク管理"", ""url"": ""textbooks/hoken1-seiho_07.pdf#page=5"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""5"", ""internal_page"": ""7""}, {""id"": ""ACT-H11seiho1"", ""category"": ""過去問原本"", ""title"": ""H11年度 生保1（問題）PDF p.1"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=1"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H11年度 生保1（問題） p.1"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.1 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第7章 医療保険 ／ 公式原本：日本アクチュアリー会 H11問題PDF p.1,,,https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=1
H11-Q1(3),H11,第Ⅰ部,問題1,(3),,団体生命保険： 一般に、我が国の団体生命保険の死差配当は、[Φ]方式の,計算・選択,団体生命保険 / 死差配当 / 配当精算 / 不足額 / 具体的 / 配当金 / 配当係数 / 険準備金積立,計算型,団体生命保険,4,A,hoken1-seiho_06.pdf,第6章 団体生命保険,6.2～6.7 団体生命保険の特質・保険料・配当,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,5,6,H11seiho1.pdf,p.1,1,4,exams/H11seiho1.pdf#page=1,textbooks/hoken1-seiho_06.pdf#page=5,exams/H11seiho1.pdf#page=4,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第6章 団体生命保険"", ""source"": ""hoken1-seiho_06.pdf"", ""usage"": ""6.2～6.7 団体生命保険の特質・保険料・配当"", ""url"": ""textbooks/hoken1-seiho_06.pdf#page=5"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""5"", ""internal_page"": ""6""}, {""id"": ""ACT-H11seiho1"", ""category"": ""過去問原本"", ""title"": ""H11年度 生保1（問題）PDF p.1"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=1"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H11年度 生保1（問題） p.1"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.1 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第6章 団体生命保険 ／ 公式原本：日本アクチュアリー会 H11問題PDF p.1,,,https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=1
H11-Q1(4),H11,第Ⅰ部,問題1,(4),,再保険： 再保険の有する機能の中で、最も重要なものは[亘]機能で,語句記入,再保険 / 保険金額 / イ1被保険者 / 欠陥度合 / 亘コ危険 / 飛行機事故 / 保険金 / 一定期間,知識型,再保険,3,S,hoken1-seiho_08.pdf,第8章 再保険,8.2～8.3 再保険の目的・方式・非伝統的再保険,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,5,8,H11seiho1.pdf,p.1,1,4,exams/H11seiho1.pdf#page=1,textbooks/hoken1-seiho_08.pdf#page=5,exams/H11seiho1.pdf#page=4,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第8章 再保険"", ""source"": ""hoken1-seiho_08.pdf"", ""usage"": ""8.2～8.3 再保険の目的・方式・非伝統的再保険"", ""url"": ""textbooks/hoken1-seiho_08.pdf#page=5"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""5"", ""internal_page"": ""8""}, {""id"": ""ACT-H11seiho1"", ""category"": ""過去問原本"", ""title"": ""H11年度 生保1（問題）PDF p.1"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=1"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H11年度 生保1（問題） p.1"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.1 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第8章 再保険 ／ 公式原本：日本アクチュアリー会 H11問題PDF p.1,,,https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=1
H11-Q1(5),H11,第Ⅰ部,問題1,(5),,標準生命表,計算・選択,生保標準生命表1996 / 死亡保険用 / 作成概要 / 基礎デ / 標準生命表 / 標準生命表 / 死亡率 / 安定性・安全性,計算型,営業保険料・料率設定,4,S,hoken1-seiho_01.pdf,第1章 営業保険料,1.2～1.5 営業保険料・計算基礎率・料率区分,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,4,1,H11seiho1.pdf,p.2,2,4,exams/H11seiho1.pdf#page=2,textbooks/hoken1-seiho_01.pdf#page=4,exams/H11seiho1.pdf#page=4,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第1章 営業保険料"", ""source"": ""hoken1-seiho_01.pdf"", ""usage"": ""1.2～1.5 営業保険料・計算基礎率・料率区分"", ""url"": ""textbooks/hoken1-seiho_01.pdf#page=4"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""4"", ""internal_page"": ""1""}, {""id"": ""ACT-H11seiho1"", ""category"": ""過去問原本"", ""title"": ""H11年度 生保1（問題）PDF p.2"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=2"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H11年度 生保1（問題） p.2"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.2 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第1章 営業保険料 ／ 公式原本：日本アクチュアリー会 H11問題PDF p.2,,,https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=2
H11-Q1(6),H11,第Ⅰ部,問題1,(6),,営業保険料・料率設定： pをある商品の保険料率、f(p)を保険料率pに対する新,計算・選択,保険料率 / 保険料率p / 新契約高 / 新契約 / 収入保険料 / 価格弾力性E / 変動率 / 新契約高,計算型,営業保険料・料率設定,4,S,hoken1-seiho_01.pdf,第1章 営業保険料,1.2～1.5 営業保険料・計算基礎率・料率区分,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,4,1,H11seiho1.pdf,p.2,2,4,exams/H11seiho1.pdf#page=2,textbooks/hoken1-seiho_01.pdf#page=4,exams/H11seiho1.pdf#page=4,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第1章 営業保険料"", ""source"": ""hoken1-seiho_01.pdf"", ""usage"": ""1.2～1.5 営業保険料・計算基礎率・料率区分"", ""url"": ""textbooks/hoken1-seiho_01.pdf#page=4"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""4"", ""internal_page"": ""1""}, {""id"": ""ACT-H11seiho1"", ""category"": ""過去問原本"", ""title"": ""H11年度 生保1（問題）PDF p.2"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=2"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H11年度 生保1（問題） p.2"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.2 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第1章 営業保険料 ／ 公式原本：日本アクチュアリー会 H11問題PDF p.2,,,https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=2
H11-Q1(7),H11,第Ⅰ部,問題1,(7),,営業保険料・料率設定： 優良体適格かどうかは複数のリスク・ファクタ の結果から,選択,優良体適格 / リスク・ファクタ / 総合的 / 判定方法 / 各リスク・ファクタ / 境界値 / リスク・ファクタ / 境界内,計算型,営業保険料・料率設定,4,S,hoken1-seiho_01.pdf,第1章 営業保険料,1.2～1.5 営業保険料・計算基礎率・料率区分,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,4,1,H11seiho1.pdf,p.2,2,4,exams/H11seiho1.pdf#page=2,textbooks/hoken1-seiho_01.pdf#page=4,exams/H11seiho1.pdf#page=4,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第1章 営業保険料"", ""source"": ""hoken1-seiho_01.pdf"", ""usage"": ""1.2～1.5 営業保険料・計算基礎率・料率区分"", ""url"": ""textbooks/hoken1-seiho_01.pdf#page=4"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""4"", ""internal_page"": ""1""}, {""id"": ""ACT-H11seiho1"", ""category"": ""過去問原本"", ""title"": ""H11年度 生保1（問題）PDF p.2"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=2"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H11年度 生保1（問題） p.2"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.2 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第1章 営業保険料 ／ 公式原本：日本アクチュアリー会 H11問題PDF p.2,,,https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=2
H11-Q1(8),H11,第Ⅰ部,問題1,(8),,団体生命保険：次の①～⑤について、正しいものにはO、誤りのあるものには,設問,団体定期保険 / 従業員 / 保険料 / 保険金受取人 / 配偶者 / 生命保険料控除 / 団体信用生命保険 / 債権者,知識型,団体生命保険,3,A,hoken1-seiho_06.pdf,第6章 団体生命保険,6.2～6.7 団体生命保険の特質・保険料・配当,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,5,6,H11seiho1.pdf,p.2,2,4,exams/H11seiho1.pdf#page=2,textbooks/hoken1-seiho_06.pdf#page=5,exams/H11seiho1.pdf#page=4,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第6章 団体生命保険"", ""source"": ""hoken1-seiho_06.pdf"", ""usage"": ""6.2～6.7 団体生命保険の特質・保険料・配当"", ""url"": ""textbooks/hoken1-seiho_06.pdf#page=5"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""5"", ""internal_page"": ""6""}, {""id"": ""ACT-H11seiho1"", ""category"": ""過去問原本"", ""title"": ""H11年度 生保1（問題）PDF p.2"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=2"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H11年度 生保1（問題） p.2"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.2 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第6章 団体生命保険 ／ 公式原本：日本アクチュアリー会 H11問題PDF p.2,,,https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=2
H11-Q1(9),H11,第Ⅰ部,問題1,(9),,米国におけるユニバ サル保険の特徴について、簡潔に説明せよ。,説明,ユニバ / サル保険,知識型,その他,3,A,,,,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,,,H11seiho1.pdf,p.3,3,4,exams/H11seiho1.pdf#page=3,,exams/H11seiho1.pdf#page=4,,,,,,"[{""id"": ""ACT-H11seiho1"", ""category"": ""過去問原本"", ""title"": ""H11年度 生保1（問題）PDF p.3"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=3"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H11年度 生保1（問題） p.3"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.3 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",1,公式原本：日本アクチュアリー会 H11問題PDF p.3,,,https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=3
H11-Q1(10),H11,第Ⅰ部,問題1,(10),,商品毎収益検証：プロフィット・マ ジンの計算において現在価値を求める際、,計算・選択,プロフィット・マ / 現在価値 / 資産運用利回 / 危険割弓一1率 / 問題2 / 50点,計算型,商品毎収益検証,4,S,hoken1-seiho_10.pdf,第10章 商品毎収益検証,10.2～10.11 商品毎収益検証の目的・モデル・指標・シナリオ,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,8,10,H11seiho1.pdf,p.3,3,4,exams/H11seiho1.pdf#page=3,textbooks/hoken1-seiho_10.pdf#page=8,exams/H11seiho1.pdf#page=4,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第10章 商品毎収益検証"", ""source"": ""hoken1-seiho_10.pdf"", ""usage"": ""10.2～10.11 商品毎収益検証の目的・モデル・指標・シナリオ"", ""url"": ""textbooks/hoken1-seiho_10.pdf#page=8"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""8"", ""internal_page"": ""10""}, {""id"": ""ACT-H11seiho1"", ""category"": ""過去問原本"", ""title"": ""H11年度 生保1（問題）PDF p.3"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=3"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H11年度 生保1（問題） p.3"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.3 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第10章 商品毎収益検証 ／ 公式原本：日本アクチュアリー会 H11問題PDF p.3,,,https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=3
H11-Q2(1),H11,第Ⅰ部,問題2,(1),,予定利率,計算・選択,保険料計算基礎率 / 予定利率 / 予定利率設定 / 一般的 / 標準責任準備金対象契約 / 標準利率 / 予定1利率,計算型,営業保険料・料率設定,4,S,hoken1-seiho_01.pdf,第1章 営業保険料,1.2～1.5 営業保険料・計算基礎率・料率区分,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,4,1,H11seiho1.pdf,p.3,3,5,exams/H11seiho1.pdf#page=3,textbooks/hoken1-seiho_01.pdf#page=4,exams/H11seiho1.pdf#page=5,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第1章 営業保険料"", ""source"": ""hoken1-seiho_01.pdf"", ""usage"": ""1.2～1.5 営業保険料・計算基礎率・料率区分"", ""url"": ""textbooks/hoken1-seiho_01.pdf#page=4"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""4"", ""internal_page"": ""1""}, {""id"": ""ACT-H11seiho1"", ""category"": ""過去問原本"", ""title"": ""H11年度 生保1（問題）PDF p.3"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=3"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H11年度 生保1（問題） p.3"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.3 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第1章 営業保険料 ／ 公式原本：日本アクチュアリー会 H11問題PDF p.3,,,https://www.actuaries.jp/lib/collection/books/H11/H11seiho1.pdf#page=3
